[11:26:38] waiting for SDXL art download to finish before pulling the quant...
[11:26:38] SDXL done (6938078334 bytes) — proceeding
[11:26:38] downloading Qwen3.8-27B-UD-IQ4_XS.gguf
  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

 23 13.27G  23  3.08G   0      0  9.80M      0   23:06   05:22   17:44  8.87M
 23 13.27G  23  3.09G   0      0  9.81M      0   23:04   05:23   17:41  9.66M
 23 13.27G  23  3.11G   0      0  9.82M      0   23:03   05:24   17:39 10.35M
 23 13.27G  23  3.12G   0      0  9.83M      0   23:02   05:25   17:37 11.71M
 23 13.27G  23  3.13G   0      0  9.84M      0   23:00   05:26   17:34 13.00M
 23 13.27G  23  3.15G   0      0  9.86M      0   22:58   05:27   17:31 13.52M
 23 13.27G  23  3.16G   0      0  9.87M      0   22:56   05:28   17:28 13.87M
 23 13.27G  23  3.18G   0      0  9.89M      0   22:53   05:29   17:24 14.30M
 24 13.27G  24  3.19G   0      0  9.89M      0   22:53   05:30   17:23 13.97M
 24 13.27G  24  3.20G   0      0  9.89M      0   22:53   05:31   17:22 12.88M
 24 13.27G  24  3.21G   0      0  9.89M      0   22:53   05:32   17:21 12.04M
 24 13.27G  24  3.22G   0      0  9.90M      0   22:51   05:33   17:18 12.05M
 24 13.27G  24  3.24G   0      0  9.92M      0   22:49   05:34   17:15 11.87M
 24 13.27G  24  3.25G   0      0  9.93M      0   22:47   05:35   17:12 12.63M
 24 13.27G  24  3.26G   0      0  9.94M      0   22:46   05:36   17:10 13.64M
 24 13.27G  24  3.28G   0      0  9.96M      0   22:44   05:37   17:07 14.54M
 24 13.27G  24  3.29G   0      0  9.96M      0   22:43   05:38   17:05 13.84M
 24 13.27G  24  3.30G   0      0  9.98M      0   22:41   05:39   17:02 13.83M
 25 13.27G  25  3.32G   0      0  9.98M      0   22:40   05:40   17:00 13.49M
 25 13.27G  25  3.33G   0      0 10.00M      0   22:38   05:41   16:57 13.58M
 25 13.27G  25  3.34G   0      0 10.00M      0   22:38   05:42   16:56 12.80M
 25 13.27G  25  3.36G   0      0 10.02M      0   22:36   05:43   16:53 13.52M
 25 13.27G  25  3.37G   0      0 10.03M      0   22:35   05:44   16:51 13.29M
 25 13.27G  25  3.38G   0      0 10.04M      0   22:33   05:45   16:48 13.50M
 25 13.27G  25  3.40G   0      0 10.05M      0   22:32   05:46   16:46 13.43M
 25 13.27G  25  3.41G   0      0 10.06M      0   22:30   05:47   16:43 14.20M
 25 13.27G  25  3.43G   0      0 10.08M      0   22:28   05:48   16:40 14.16M
 25 13.27G  25  3.44G   0      0 10.09M      0   22:26   05:49   16:37 14.33M
 26 13.27G  26  3.45G   0      0 10.10M      0   22:25   05:50   16:35 14.33M
 26 13.27G  26  3.47G   0      0 10.11M      0   22:24   05:51   16:33 14.11M
 26 13.27G  26  3.48G   0      0 10.11M      0   22:23   05:52   16:31 13.60M
 26 13.27G  26  3.49G   0      0 10.12M      0   22:22   05:53   16:29 13.04M
 26 13.27G  26  3.50G   0      0 10.13M      0   22:21   05:54   16:27 12.86M
 26 13.27G  26  3.51G   0      0 10.13M      0   22:20   05:55   16:25 12.72M
 26 13.27G  26  3.53G   0      0 10.15M      0   22:19   05:56   16:23 12.95M
 26 13.27G  26  3.54G   0      0 10.16M      0   22:17   05:57   16:20 13.48M
 26 13.27G  26  3.56G   0      0 10.17M      0   22:15   05:58   16:17 13.86M
 26 13.27G  26  3.57G   0      0 10.17M      0   22:15   05:59   16:16 13.42M
 27 13.27G  27  3.58G   0      0 10.18M      0   22:14   06:00   16:14 13.35M
 27 13.27G  27  3.59G   0      0 10.19M      0   22:13   06:01   16:12 13.22M
 27 13.27G  27  3.61G   0      0 10.20M      0   22:12   06:02   16:10 12.98M
 27 13.27G  27  3.62G   0      0 10.21M      0   22:10   06:03   16:07 13.02M
 27 13.27G  27  3.64G   0      0 10.23M      0   22:08   06:04   16:04 14.16M
 27 13.27G  27  3.65G   0      0 10.23M      0   22:07   06:05   16:02 14.07M
 27 13.27G  27  3.66G   0      0 10.25M      0   22:05   06:06   15:59 14.33M
 27 13.27G  27  3.68G   0      0 10.26M      0   22:04   06:07   15:57 14.64M
 27 13.27G  27  3.69G   0      0 10.27M      0   22:02   06:08   15:54 14.56M
 27 13.27G  27  3.71G   0      0 10.28M      0   22:01   06:09   15:52 14.01M
 28 13.27G  28  3.72G   0      0 10.29M      0   22:00   06:10   15:50 14.37M
 28 13.27G  28  3.73G   0      0 10.29M      0   22:00   06:11   15:49 13.17M
 28 13.27G  28  3.74G   0      0 10.30M      0   21:59   06:12   15:47 13.06M
 28 13.27G  28  3.76G   0      0 10.31M      0   21:57   06:13   15:44 13.15M
 28 13.27G  28  3.77G   0      0 10.32M      0   21:56   06:14   15:42 13.34M
 28 13.27G  28  3.79G   0      0 10.33M      0   21:55   06:15   15:40 13.46M
 28 13.27G  28  3.80G   0      0 10.34M      0   21:53   06:16   15:37 14.61M
 28 13.27G  28  3.82G   0      0 10.36M      0   21:51   06:17   15:34 14.77M
 28 13.27G  28  3.83G   0      0 10.37M      0   21:50   06:18   15:32 14.67M
 29 13.27G  29  3.84G   0      0 10.38M      0   21:48   06:19   15:29 14.91M
 29 13.27G  29  3.86G   0      0 10.39M      0   21:47   06:20   15:27 14.92M
 29 13.27G  29  3.87G   0      0 10.39M      0   21:47   06:21   15:26 14.02M
 29 13.27G  29  3.88G   0      0 10.40M      0   21:46   06:22   15:24 13.79M
 29 13.27G  29  3.90G   0      0 10.41M      0   21:45   06:23   15:22 13.76M
 29 13.27G  29  3.91G   0      0 10.42M      0   21:44   06:24   15:20 13.27M
 29 13.27G  29  3.92G   0      0 10.43M      0   21:42   06:25   15:17 13.32M
 29 13.27G  29  3.94G   0      0 10.44M      0   21:41   06:26   15:15 14.25M
 29 13.27G  29  3.95G   0      0 10.45M      0   21:40   06:27   15:13 14.24M
 29 13.27G  29  3.97G   0      0 10.46M      0   21:38   06:28   15:10 14.29M
 30 13.27G  30  3.98G   0      0 10.47M      0   21:37   06:29   15:08 14.53M
 30 13.27G  30  3.99G   0      0 10.46M      0   21:38   06:30   15:08 12.98M
 30 13.27G  30  4.00G   0      0 10.46M      0   21:39   06:31   15:08 11.75M
 30 13.27G  30  4.01G   0      0 10.45M      0   21:39   06:32   15:07 10.64M
 30 13.27G  30  4.02G   0      0 10.46M      0   21:38   06:33   15:05 10.43M
 30 13.27G  30  4.03G   0      0 10.47M      0   21:37   06:34   15:03 10.47M
 30 13.27G  30  4.04G   0      0 10.47M      0   21:37   06:35   15:02 11.45M
 30 13.27G  30  4.06G   0      0 10.48M      0   21:36   06:36   15:00 12.14M
 30 13.27G  30  4.07G   0      0 10.49M      0   21:35   06:37   14:58 13.10M
 30 13.27G  30  4.08G   0      0 10.49M      0   21:34   06:38   14:56 13.19M
 30 13.27G  30  4.10G   0      0 10.50M      0   21:33   06:39   14:54 12.84M
 31 13.27G  31  4.11G   0      0 10.51M      0   21:32   06:40   14:52 13.50M
 31 13.27G  31  4.13G   0      0 10.52M      0   21:30   06:41   14:49 14.08M
 31 13.27G  31  4.14G   0      0 10.52M      0   21:30   06:42   14:48 13.57M
 31 13.27G  31  4.15G   0      0 10.53M      0   21:29   06:43   14:46 13.67M
 31 13.27G  31  4.16G   0      0 10.54M      0   21:28   06:44   14:44 14.06M
 31 13.27G  31  4.18G   0      0 10.55M      0   21:27   06:45   14:42 13.51M
 31 13.27G  31  4.19G   0      0 10.55M      0   21:27   06:46   14:41 13.01M
 31 13.27G  31  4.20G   0      0 10.57M      0   21:25   06:47   14:38 13.92M
 31 13.27G  31  4.22G   0      0 10.57M      0   21:24   06:48   14:36 13.90M
 31 13.27G  31  4.23G   0      0 10.58M      0   21:23   06:49   14:34 13.76M
 32 13.27G  32  4.25G   0      0 10.60M      0   21:22   06:50   14:32 14.33M
 32 13.27G  32  4.26G   0      0 10.60M      0   21:21   06:51   14:30 14.51M
 32 13.27G  32  4.27G   0      0 10.60M      0   21:21   06:52   14:29 13.24M
 32 13.27G  32  4.28G   0      0 10.61M      0   21:21   06:53   14:28 13.14M
 32 13.27G  32  4.29G   0      0 10.61M      0   21:20   06:54   14:26 12.95M
 32 13.27G  32  4.31G   0      0 10.62M      0   21:19   06:55   14:24 12.40M
 32 13.27G  32  4.32G   0      0 10.62M      0   21:19   06:56   14:23 11.84M
 32 13.27G  32  4.33G   0      0 10.63M      0   21:18   06:57   14:21 13.15M
 32 13.27G  32  4.35G   0      0 10.64M      0   21:17   06:58   14:19 13.24M
 32 13.27G  32  4.36G   0      0 10.65M      0   21:16   06:59   14:17 13.40M
 32 13.27G  32  4.37G   0      0 10.66M      0   21:15   07:00   14:15 13.79M
 33 13.27G  33  4.39G   0      0 10.66M      0   21:13   07:01   14:12 14.57M
 33 13.27G  33  4.40G   0      0 10.67M      0   21:12   07:02   14:10 14.45M
 33 13.27G  33  4.41G   0      0 10.67M      0   21:12   07:03   14:09 13.67M
 33 13.27G  33  4.43G   0      0 10.68M      0   21:11   07:04   14:07 13.83M
 33 13.27G  33  4.44G   0      0 10.69M      0   21:10   07:05   14:05 13.85M
 33 13.27G  33  4.45G   0      0 10.70M      0   21:10   07:06   14:04 13.39M
 33 13.27G  33  4.46G   0      0 10.70M      0   21:10   07:07   14:03 12.60M
 33 13.27G  33  4.48G   0      0 10.70M      0   21:10   07:08   14:02 12.70M
 33 13.27G  33  4.49G   0      0 10.70M      0   21:09   07:09   14:00 12.46M
 33 13.27G  33  4.50G   0      0 10.72M      0   21:07   07:10   13:57 12.81M
 34 13.27G  34  4.52G   0      0 10.73M      0   21:06   07:11   13:55 13.34M
 34 13.27G  34  4.53G   0      0 10.73M      0   21:05   07:12   13:53 14.01M
 34 13.27G  34  4.54G   0      0 10.73M      0   21:05   07:13   13:52 13.97M
 34 13.27G  34  4.56G   0      0 10.74M      0   21:04   07:14   13:50 14.25M
 34 13.27G  34  4.57G   0      0 10.75M      0   21:04   07:15   13:49 13.37M
 34 13.27G  34  4.58G   0      0 10.75M      0   21:03   07:16   13:47 13.22M
 34 13.27G  34  4.60G   0      0 10.76M      0   21:02   07:17   13:45 13.38M
 34 13.27G  34  4.61G   0      0 10.78M      0   21:00   07:18   13:42 14.41M
 34 13.27G  34  4.63G   0      0 10.78M      0   21:00   07:19   13:41 13.88M
 34 13.27G  34  4.64G   0      0 10.78M      0   20:59   07:20   13:39 14.03M
 35 13.27G  35  4.65G   0      0 10.79M      0   20:59   07:21   13:38 13.69M
 35 13.27G  35  4.67G   0      0 10.80M      0   20:57   07:22   13:35 13.85M
 35 13.27G  35  4.68G   0      0 10.80M      0   20:57   07:23   13:34 12.90M
 35 13.27G  35  4.69G   0      0 10.80M      0   20:57   07:24   13:33 12.97M
 35 13.27G  35  4.70G   0      0 10.81M      0   20:56   07:25   13:31 13.42M
 35 13.27G  35  4.72G   0      0 10.82M      0   20:55   07:26   13:29 13.92M
 35 13.27G  35  4.73G   0      0 10.83M      0   20:54   07:27   13:27 13.67M
 35 13.27G  35  4.75G   0      0 10.84M      0   20:53   07:28   13:25 14.09M
 35 13.27G  35  4.76G   0      0 10.84M      0   20:53   07:29   13:24 14.10M
 35 13.27G  35  4.77G   0      0 10.83M      0   20:54   07:30   13:24 12.42M
 36 13.27G  36  4.78G   0      0 10.84M      0   20:53   07:31   13:22 11.96M
 36 13.27G  36  4.79G   0      0 10.85M      0   20:52   07:32   13:20 12.21M
 36 13.27G  36  4.81G   0      0 10.86M      0   20:51   07:33   13:18 12.71M
 36 13.27G  36  4.82G   0      0 10.85M      0   20:51   07:34   13:17 12.05M
 36 13.27G  36  4.83G   0      0 10.86M      0   20:50   07:35   13:15 13.45M
 36 13.27G  36  4.85G   0      0 10.87M      0   20:50   07:36   13:14 13.75M
 36 13.27G  36  4.86G   0      0 10.88M      0   20:48   07:37   13:11 13.74M
 36 13.27G  36  4.87G   0      0 10.89M      0   20:48   07:38   13:10 13.43M
 36 13.27G  36  4.89G   0      0 10.89M      0   20:47   07:39   13:08 13.76M
 36 13.27G  36  4.90G   0      0 10.90M      0   20:46   07:40   13:06 14.10M
 37 13.27G  37  4.91G   0      0 10.90M      0   20:45   07:41   13:04 14.19M
 37 13.27G  37  4.93G   0      0 10.91M      0   20:44   07:42   13:02 14.06M
 37 13.27G  37  4.94G   0      0 10.92M      0   20:43   07:43   13:00 14.34M
 37 13.27G  37  4.95G   0      0 10.92M      0   20:43   07:44   12:59 14.18M
 37 13.27G  37  4.97G   0      0 10.93M      0   20:43   07:45   12:58 14.04M
 37 13.27G  37  4.98G   0      0 10.93M      0   20:42   07:46   12:56 13.53M
 37 13.27G  37  4.99G   0      0 10.94M      0   20:42   07:47   12:55 13.02M
 37 13.27G  37  5.01G   0      0 10.95M      0   20:41   07:48   12:53 13.06M
 37 13.27G  37  5.02G   0      0 10.95M      0   20:40   07:49   12:51 13.92M
 37 13.27G  37  5.04G   0      0 10.96M      0   20:39   07:50   12:49 13.96M
 38 13.27G  38  5.05G   0      0 10.97M      0   20:38   07:51   12:47 14.42M
 38 13.27G  38  5.07G   0      0 10.98M      0   20:37   07:52   12:45 14.87M
 38 13.27G  38  5.08G   0      0 10.99M      0   20:36   07:53   12:43 14.80M
 38 13.27G  38  5.09G   0      0 10.99M      0   20:36   07:54   12:42 14.46M
 38 13.27G  38  5.11G   0      0 10.99M      0   20:36   07:55   12:41 13.75M
 38 13.27G  38  5.12G   0      0 11.00M      0   20:35   07:56   12:39 13.43M
 38 13.27G  38  5.13G   0      0 10.99M      0   20:36   07:57   12:39 12.11M
 38 13.27G  38  5.13G   0      0 10.98M      0   20:37   07:58   12:39 10.63M
 38 13.27G  38  5.14G   0      0 10.97M      0   20:37   07:59   12:38  9.38M
 38 13.27G  38  5.15G   0      0 10.96M      0   20:39   08:01   12:38  8.40M
 38 13.27G  38  5.15G   0      0 10.95M      0   20:40   08:02   12:38  7.03M
 38 13.27G  38  5.16G   0      0 10.94M      0   20:41   08:03   12:38  6.70M
 38 13.27G  38  5.17G   0      0 10.94M      0   20:42   08:04   12:38  6.90M
 39 13.27G  39  5.18G   0      0 10.93M      0   20:42   08:05   12:37  7.24M
 39 13.27G  39  5.19G   0      0 10.93M      0   20:42   08:06   12:36  8.03M
 39 13.27G  39  5.20G   0      0 10.94M      0   20:41   08:07   12:34  9.79M
 39 13.27G  39  5.21G   0      0 10.94M      0   20:42   08:08   12:34 10.12M
 39 13.27G  39  5.22G   0      0 10.93M      0   20:42   08:09   12:33 10.29M
 39 13.27G  39  5.23G   0      0 10.93M      0   20:43   08:10   12:33 10.47M
 39 13.27G  39  5.24G   0      0 10.92M      0   20:43   08:11   12:32  9.92M
 39 13.27G  39  5.24G   0      0 10.91M      0   20:44   08:12   12:32  8.42M
 39 13.27G  39  5.25G   0      0 10.91M      0   20:45   08:13   12:32  8.47M
 39 13.27G  39  5.26G   0      0 10.90M      0   20:45   08:14   12:31  8.27M
 39 13.27G  39  5.27G   0      0 10.90M      0   20:46   08:15   12:31  8.09M
 39 13.27G  39  5.28G   0      0 10.89M      0   20:47   08:16   12:31  7.74M
 39 13.27G  39  5.29G   0      0 10.89M      0   20:47   08:17   12:30  8.62M
 39 13.27G  39  5.30G   0      0 10.89M      0   20:47   08:18   12:29  9.01M
 40 13.27G  40  5.31G   0      0 10.91M      0   20:45   08:19   12:26 11.03M
 40 13.27G  40  5.33G   0      0 10.91M      0   20:44   08:20   12:24 12.19M
 40 13.27G  40  5.34G   0      0 10.92M      0   20:44   08:21   12:23 13.83M
 40 13.27G  40  5.36G   0      0 10.92M      0   20:43   08:22   12:21 14.15M
 40 13.27G  40  5.37G   0      0 10.93M      0   20:42   08:23   12:19 15.03M
 40 13.27G  40  5.38G   0      0 10.94M      0   20:41   08:24   12:17 14.35M
 40 13.27G  40  5.40G   0      0 10.95M      0   20:40   08:25   12:15 14.42M
 40 13.27G  40  5.41G   0      0 10.94M      0   20:41   08:26   12:15 13.45M
 40 13.27G  40  5.42G   0      0 10.95M      0   20:40   08:27   12:13 13.44M
 40 13.27G  40  5.44G   0      0 10.96M      0   20:39   08:28   12:11 13.43M
 41 13.27G  41  5.45G   0      0 10.96M      0   20:39   08:29   12:10 13.15M
 41 13.27G  41  5.46G   0      0 10.96M      0   20:39   08:30   12:09 12.30M
 41 13.27G  41  5.46G   0      0 10.95M      0   20:40   08:31   12:09 11.26M
 41 13.27G  41  5.48G   0      0 10.95M      0   20:40   08:32   12:08 11.44M
 41 13.27G  41  5.49G   0      0 10.96M      0   20:39   08:33   12:06 11.03M
 41 13.27G  41  5.50G   0      0 10.96M      0   20:39   08:34   12:05 10.68M
 41 13.27G  41  5.51G   0      0 10.96M      0   20:39   08:35   12:04 11.01M
 41 13.27G  41  5.52G   0      0 10.95M      0   20:41   08:36   12:05  9.28M
 41 13.27G  41  5.52G   0      0 10.95M      0   20:41   08:36   12:05 10.95M
 41 13.27G  41  5.54G   0      0 10.96M      0   20:39   08:37   12:02 18.34M
 41 13.27G  41  5.54G   0      0 10.95M      0   20:40   08:38   12:02 13.06M
 41 13.27G  41  5.55G   0      0 10.95M      0   20:40   08:39   12:01 11.26M
 41 13.27G  41  5.56G   0      0 10.95M      0   20:40   08:40   12:00 11.14M
 42 13.27G  42  5.57G   0      0 10.95M      0   20:40   08:41   11:59 11.51M
 42 13.27G  42  5.59G   0      0 10.95M      0   20:40   08:42   11:58 10.29M
 42 13.27G  42  5.60G   0      0 10.96M      0   20:39   08:43   11:56 11.57M
 42 13.27G  42  5.61G   0      0 10.97M      0   20:38   08:44   11:54 12.85M
 42 13.27G  42  5.63G   0      0 10.97M      0   20:38   08:45   11:53 13.58M
 42 13.27G  42  5.64G   0      0 10.97M      0   20:38   08:46   11:52 13.00M
 42 13.27G  42  5.65G   0      0 10.97M      0   20:38   08:47   11:51 12.70M
 42 13.27G  42  5.66G   0      0 10.97M      0   20:37   08:48   11:49 12.39M
 42 13.27G  42  5.68G   0      0 10.98M      0   20:36   08:49   11:47 12.76M
 42 13.27G  42  5.69G   0      0 10.99M      0   20:36   08:50   11:46 12.63M
 43 13.27G  43  5.70G   0      0 11.00M      0   20:35   08:51   11:44 13.69M
 43 13.27G  43  5.72G   0      0 11.00M      0   20:34   08:52   11:42 14.51M
 43 13.27G  43  5.73G   0      0 11.01M      0   20:33   08:53   11:40 14.92M
 43 13.27G  43  5.75G   0      0 11.02M      0   20:32   08:54   11:38 14.78M
 43 13.27G  43  5.76G   0      0 11.03M      0   20:32   08:55   11:37 15.05M
 43 13.27G  43  5.78G   0      0 11.03M      0   20:31   08:56   11:35 14.33M
 43 13.27G  43  5.79G   0      0 11.03M      0   20:32   08:57   11:35 13.08M
 43 13.27G  43  5.79G   0      0 11.02M      0   20:32   08:58   11:34 11.95M
 43 13.27G  43  5.81G   0      0 11.03M      0   20:31   08:59   11:32 11.86M
 43 13.27G  43  5.82G   0      0 11.03M      0   20:31   09:00   11:31 11.25M
 44 13.27G  44  5.83G   0      0 11.04M      0   20:30   09:01   11:29 11.88M
 44 13.27G  44  5.85G   0      0 11.05M      0   20:30   09:02   11:28 13.24M
 44 13.27G  44  5.86G   0      0 11.05M      0   20:29   09:03   11:26 14.44M
 44 13.27G  44  5.88G   0      0 11.06M      0   20:28   09:04   11:24 14.67M
 44 13.27G  44  5.89G   0      0 11.07M      0   20:27   09:05   11:22 15.18M
 44 13.27G  44  5.91G   0      0 11.07M      0   20:26   09:06   11:20 15.05M
 44 13.27G  44  5.92G   0      0 11.08M      0   20:26   09:07   11:19 14.93M
 44 13.27G  44  5.94G   0      0 11.09M      0   20:25   09:08   11:17 14.86M
 44 13.27G  44  5.95G   0      0 11.08M      0   20:25   09:09   11:16 13.61M
 44 13.27G  44  5.96G   0      0 11.09M      0   20:25   09:10   11:15 13.55M
 45 13.27G  45  5.98G   0      0 11.10M      0   20:24   09:11   11:13 13.75M
 45 13.27G  45  5.99G   0      0 11.11M      0   20:23   09:12   11:11 13.77M
 45 13.27G  45  6.01G   0      0 11.11M      0   20:22   09:13   11:09 14.10M
 45 13.27G  45  6.02G   0      0 11.12M      0   20:21   09:14   11:07 15.15M
 45 13.27G  45  6.04G   0      0 11.13M      0   20:20   09:15   11:05 15.53M
 45 13.27G  45  6.05G   0      0 11.14M      0   20:19   09:16   11:03 15.45M
 45 13.27G  45  6.07G   0      0 11.14M      0   20:19   09:17   11:02 15.44M
 45 13.27G  45  6.08G   0      0 11.15M      0   20:18   09:18   11:00 14.99M
 45 13.27G  45  6.10G   0      0 11.16M      0   20:17   09:19   10:58 15.25M
 46 13.27G  46  6.11G   0      0 11.16M      0   20:16   09:20   10:56 14.93M
 46 13.27G  46  6.12G   0      0 11.17M      0   20:16   09:21   10:55 14.77M
 46 13.27G  46  6.14G   0      0 11.18M      0   20:15   09:22   10:53 14.65M
 46 13.27G  46  6.15G   0      0 11.18M      0   20:15   09:23   10:52 14.59M
 46 13.27G  46  6.16G   0      0 11.18M      0   20:15   09:24   10:51 13.25M
 46 13.27G  46  6.17G   0      0 11.18M      0   20:14   09:25   10:49 13.38M
 46 13.27G  46  6.19G   0      0 11.19M      0   20:13   09:26   10:47 13.59M
 46 13.27G  46  6.20G   0      0 11.20M      0   20:13   09:27   10:46 13.87M
 46 13.27G  46  6.22G   0      0 11.21M      0   20:12   09:28   10:44 14.25M
 47 13.27G  47  6.24G   0      0 11.21M      0   20:11   09:29   10:42 15.44M
 47 13.27G  47  6.24G   0      0 11.21M      0   20:12   09:30   10:42 14.09M
 47 13.27G  47  6.25G   0      0 11.21M      0   20:12   09:31   10:41 12.98M
 47 13.27G  47  6.27G   0      0 11.21M      0   20:11   09:32   10:39 12.97M
 47 13.27G  47  6.28G   0      0 11.22M      0   20:10   09:33   10:37 12.98M
 47 13.27G  47  6.29G   0      0 11.22M      0   20:10   09:34   10:36 12.01M
 47 13.27G  47  6.31G   0      0 11.23M      0   20:10   09:35   10:35 13.08M
 47 13.27G  47  6.32G   0      0 11.23M      0   20:09   09:36   10:33 14.04M
 47 13.27G  47  6.34G   0      0 11.24M      0   20:09   09:37   10:32 13.74M
 47 13.27G  47  6.35G   0      0 11.24M      0   20:08   09:38   10:30 13.30M
 47 13.27G  47  6.36G   0      0 11.25M      0   20:08   09:39   10:29 13.97M
 48 13.27G  48  6.38G   0      0 11.25M      0   20:07   09:40   10:27 13.83M
 48 13.27G  48  6.39G   0      0 11.25M      0   20:07   09:41   10:26 13.87M
 48 13.27G  48  6.40G   0      0 11.26M      0   20:06   09:42   10:24 13.87M
 48 13.27G  48  6.42G   0      0 11.26M      0   20:06   09:43   10:23 14.03M
 48 13.27G  48  6.43G   0      0 11.27M      0   20:05   09:44   10:21 13.94M
 48 13.27G  48  6.44G   0      0 11.27M      0   20:05   09:45   10:20 13.35M
 48 13.27G  48  6.46G   0      0 11.27M      0   20:05   09:46   10:19 13.40M
 48 13.27G  48  6.47G   0      0 11.28M      0   20:04   09:47   10:17 13.33M
 48 13.27G  48  6.48G   0      0 11.28M      0   20:04   09:48   10:16 12.91M
 48 13.27G  48  6.50G   0      0 11.28M      0   20:04   09:49   10:15 13.19M
 49 13.27G  49  6.51G   0      0 11.29M      0   20:03   09:50   10:13 13.74M
 49 13.27G  49  6.52G   0      0 11.29M      0   20:03   09:51   10:12 13.27M
 49 13.27G  49  6.54G   0      0 11.29M      0   20:02   09:52   10:10 13.43M
 49 13.27G  49  6.54G   0      0 11.29M      0   20:03   09:53   10:10 12.98M
 49 13.27G  49  6.56G   0      0 11.30M      0   20:02   09:54   10:08 12.95M
 49 13.27G  49  6.58G   0      0 11.30M      0   20:01   09:55   10:06 13.24M
 49 13.27G  49  6.59G   0      0 11.31M      0   20:01   09:56   10:05 13.73M
 49 13.27G  49  6.61G   0      0 11.32M      0   20:00   09:57   10:03 13.55M
 49 13.27G  49  6.62G   0      0 11.32M      0   20:00   09:58   10:02 14.40M
 49 13.27G  49  6.63G   0      0 11.32M      0   20:00   09:59   10:01 13.97M
 50 13.27G  50  6.64G   0      0 11.32M      0   19:59   10:00   09:59 13.68M
 50 13.27G  50  6.66G   0      0 11.33M      0   19:59   10:01   09:58 13.36M
 50 13.27G  50  6.67G   0      0 11.33M      0   19:58   10:02   09:56 13.56M
 50 13.27G  50  6.68G   0      0 11.34M      0   19:58   10:03   09:55 13.48M
 50 13.27G  50  6.70G   0      0 11.34M      0   19:57   10:04   09:53 14.08M
 50 13.27G  50  6.71G   0      0 11.34M      0   19:57   10:05   09:52 13.59M
 50 13.27G  50  6.72G   0      0 11.35M      0   19:57   10:06   09:51 13.78M
 50 13.27G  50  6.74G   0      0 11.35M      0   19:56   10:07   09:49 13.72M
 50 13.27G  50  6.75G   0      0 11.36M      0   19:55   10:08   09:47 14.13M
 51 13.27G  51  6.77G   0      0 11.36M      0   19:55   10:09   09:46 13.87M
 51 13.27G  51  6.78G   0      0 11.37M      0   19:55   10:10   09:45 14.25M
 51 13.27G  51  6.79G   0      0 11.37M      0   19:55   10:11   09:44 13.58M
 51 13.27G  51  6.80G   0      0 11.36M      0   19:56   10:12   09:44 12.05M
 51 13.27G  51  6.80G   0      0 11.35M      0   19:57   10:13   09:44  9.85M
 51 13.27G  51  6.81G   0      0 11.34M      0   19:58   10:14   09:44  8.17M
 51 13.27G  51  6.81G   0      0 11.33M      0   19:58   10:15   09:43  7.02M
 51 13.27G  51  6.83G   0      0 11.33M      0   19:58   10:16   09:42  7.11M
 51 13.27G  51  6.84G   0      0 11.34M      0   19:58   10:17   09:41  8.64M
 51 13.27G  51  6.85G   0      0 11.34M      0   19:57   10:18   09:39 10.39M
 51 13.27G  51  6.87G   0      0 11.35M      0   19:57   10:19   09:38 12.22M
 51 13.27G  51  6.88G   0      0 11.35M      0   19:57   10:20   09:37 13.66M
 51 13.27G  51  6.89G   0      0 11.35M      0   19:56   10:22   09:34 14.09M
 52 13.27G  52  6.91G   0      0 11.36M      0   19:55   10:23   09:32 14.54M
 52 13.27G  52  6.92G   0      0 11.37M      0   19:55   10:24   09:31 14.67M
 52 13.27G  52  6.94G   0      0 11.37M      0   19:54   10:25   09:29 14.75M
 52 13.27G  52  6.95G   0      0 11.37M      0   19:54   10:26   09:28 14.29M
 52 13.27G  52  6.96G   0      0 11.37M      0   19:54   10:27   09:27 13.38M
 52 13.27G  52  6.97G   0      0 11.37M      0   19:54   10:28   09:26 12.77M
 52 13.27G  52  6.99G   0      0 11.38M      0   19:53   10:29   09:24 12.84M
 52 13.27G  52  7.00G   0      0 11.38M      0   19:53   10:30   09:23 12.50M
 52 13.27G  52  7.01G   0      0 11.38M      0   19:54   10:31   09:23 11.68M
 52 13.27G  52  7.02G   0      0 11.38M      0   19:53   10:32   09:21 12.42M
 53 13.27G  53  7.04G   0      0 11.38M      0   19:53   10:33   09:20 12.67M
 53 13.27G  53  7.05G   0      0 11.39M      0   19:52   10:34   09:18 12.74M
 53 13.27G  53  7.06G   0      0 11.39M      0   19:52   10:35   09:17 12.92M
 53 13.27G  53  7.08G   0      0 11.40M      0   19:52   10:36   09:16 14.09M
 53 13.27G  53  7.09G   0      0 11.39M      0   19:52   10:37   09:15 13.31M
 53 13.27G  53  7.10G   0      0 11.39M      0   19:52   10:38   09:14 12.57M
 53 13.27G  53  7.11G   0      0 11.39M      0   19:52   10:39   09:13 11.88M
 53 13.27G  53  7.12G   0      0 11.40M      0   19:51   10:40   09:11 11.96M
 53 13.27G  53  7.14G   0      0 11.40M      0   19:51   10:41   09:10 12.03M
 53 13.27G  53  7.15G   0      0 11.41M      0   19:50   10:42   09:08 13.11M
 54 13.27G  54  7.16G   0      0 11.41M      0   19:50   10:43   09:07 13.83M
 54 13.27G  54  7.18G   0      0 11.42M      0   19:50   10:44   09:06 14.35M
